IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2004,false,,,,,,,,,,,,,722,,,,,,722,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,,,,7443,,,,,,7443,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,771,,,,,,771,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2004,false,,,,,,,,,,,,,7712,,,,,,7712,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,,,,,,,,,,,,,772,,,,,,772,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,false,,,,,,,,,,,,,8193,,,,,,8193,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,82,,,,,,82,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2004,false,,,,,,,,,,,,,850,,,,,,850,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,,,,,,,,,,,,,92704,,,,,,92 704,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2004,false,,,,,,,,,,,,,923,,,,,,923,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2004,false,,,,,,,,,,,,,9481,,,,,,9481,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2004,false,,,,,,,,,,,,,971,,,,,,971,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,114,,,,,,114,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,12,,,,,,12,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2004,false,,,,,,,,,,,,,12518,,,,,,12 518,,"Includes Dental assistants.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,13,,,,,,13,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,154,,,,,,154,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,193,,,,,,193,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,228,,,,,,228,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,25,,,,,,25,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,25626,,,,,,25 626,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,true,,,,,,,,,,,,,295,,,,,,295,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2004,false,,,,,,,,,,,,,3,,,,,,3,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,34,,,,,,34,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,372,,,,,,372,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,417,,,,,,417,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,448,,,,,,448,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,,,,,,,,,,,,,550,,,,,,550,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,,,,,,,,,,,,,66,,,,,,66,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,true,,,,,,,,,,,,,7,,,,,,7,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,7,,,,,,7,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,true,,,,,,,,,,,,,700,,,,,,700,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,,,,,,,,,,,,,75,,,,,,75,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,true,,,,,,,,,,,,,9,,,,,,9,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0012,Dental Assistants and Therapists (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,true,,,,,,,,,,,,,96,,,,,,96,,Includes Dental Assistants and Therapists .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,135,,,,,,135,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,14,,,,,,14,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,143,,,,,,143,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,17,,,,,,17,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2004,false,,,,,,,,,,,,,1724,,,,,,1724,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,18,,,,,,18,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,18946,,,,,,18 946,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,COG,Congo,Year,2004,true,,,,,,,,,,,,,2,,,,,,2,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2004,true,,,,,,,,,,,,,2,,,,,,2,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,true,,,,,,,,,,,,,2487,,,,,,2487,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,true,,,,,,,,,,,,,2597,,,,,,2597,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,26,,,,,,26,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,27,,,,,,27,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,29,,,,,,29,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,true,,,,,,,,,,,,,3,,,,,,3,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,3,,,,,,3,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,true,,,,,,,,,,,,,3,,,,,,3,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,true,,,,,,,,,,,,,352,,,,,,352,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,38,,,,,,38,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,,,,,,,,,,,,,4,,,,,,4,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,40,,,,,,40,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,43,,,,,,43,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,52,,,,,,52,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,589,,,,,,589,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,6,,,,,,6,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2004,false,,,,,,,,,,,,,6,,,,,,6,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,,,,,,,,,,,,,6,,,,,,6,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,,,,,,,,,,,,,66,,,,,,66,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,67,,,,,,67,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,7,,,,,,7,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,8,,,,,,8,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,true,,,,,,,,,,,,,86,,,,,,86,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,true,,,,,,,,,,,,,860,,,,,,860,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0013,Dental Prosthetic Technicians (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2004,false,,,,,,,,,,,,,9,,,,,,9,,Includes Dental Prosthetic Technicians .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2003,false,,,,,,,,,,,,,0.008,,,,,,0.008,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,,,,,,,,,,,,,0.008,,,,,,0.008,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,,,,,,,,,,,,,0.015,,,,,,0.015,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2003,false,,,,,,,,,,,,,0.045,,,,,,0.045,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,,,,,,,,,,,,,0.09,,,,,,0.09,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,,,,,,,,,,,,,0.19,,,,,,0.19,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,,,,,,,,,,,,,0.24,,,,,,0.24,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2003,false,,,,,,,,,,,,,0.42,,,,,,0.42,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,,,,,,,,,,,,,0.46,,,,,,0.46,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,,,,,,,,,,,,,0.53,,,,,,0.53,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,false,,,,,,,,,,,,,0.7,,,,,,0.7,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2003,false,,,,,,,,,,,,,0.8,,,,,,0.8,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2003,false,,,,,,,,,,,,,0.83,,,,,,0.83,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,,,,,,,,,,,,,0.89,,,,,,0.89,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2003,false,,,,,,,,,,,,,0.95,,,,,,0.95,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,false,,,,,,,,,,,,,1.1,,,,,,1.1,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,,,,,,,,,,,,,1.4,,,,,,1.4,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,,,,,,,,,,,,,1.66,,,,,,1.66,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2003,false,,,,,,,,,,,,,1.66,,,,,,1.66,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,,,,,,,,,,,,,1.84,,,,,,1.84,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,,,,,,,,,,,,,1.95,,,,,,1.95,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2003,false,,,,,,,,,,,,,10.53,,,,,,10.53,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2003,false,,,,,,,,,,,,,11.77,,,,,,11.77,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,false,,,,,,,,,,,,,2.04,,,,,,2.04,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2003,false,,,,,,,,,,,,,2.06,,,,,,2.06,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,,,,,,,,,,,,,2.07,,,,,,2.07,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,,,,,,,,,,,,,2.07,,,,,,2.07,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,,,,,,,,,,,,,2.2,,,,,,2.2,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2003,false,,,,,,,,,,,,,2.65,,,,,,2.65,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,,,,,,,,,,,,,2.69,,,,,,2.69,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2003,false,,,,,,,,,,,,,2.73,,,,,,2.73,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,,,,,,,,,,,,,2.82,,,,,,2.82,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2003,false,,,,,,,,,,,,,2.87,,,,,,2.87,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2003,false,,,,,,,,,,,,,2.94,,,,,,2.94,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
